20781;KAARINA;KAARINA
20784;SMARTPOST;SMARTPOST
20785;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20800;TURKU;ÅBO
20801;TURKU;ÅBO
20810;TURKU;ÅBO
20811;TURKU;ÅBO
20814;SMARTPOST;SMARTPOST
20815;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20880;TURKU;ÅBO
20884;SMARTPOST;SMARTPOST
20900;TURKU;ÅBO
20904;SMARTPOST;SMARTPOST
20905;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20960;TURKU;ÅBO
21006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
21086;MAAHANMUUTTOVIRASTO;MIGRATIONSVERKET
21100;NAANTALI;NAANTALI
21101;NAANTALI;NAANTALI
21104;SMARTPOST;SMARTPOST
21105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
21110;NAANTALI;NAANTALI
21114;SMARTPOST;SMARTPOST
21120;RAISIO;RAISIO
21130;POIKKO;POIKKO
21140;RYMÄTTYLÄ;RYMÄTTYLÄ
21144;SMARTPOST;SMARTPOST
21150;RÖÖLÄ;RÖÖLÄ
21160;MERIMASKU;MERIMASKU
21180;LIVONSAARI;LIVONSAARI
21184;SMARTPOST;SMARTPOST
21195;VELKUA;VELKUA
21200;RAISIO;RAISIO
21201;RAISIO;RAISIO
21204;SMARTPOST;SMARTPOST
21205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
21210;RAISIO;RAISIO
21214;SMARTPOST;SMARTPOST
21220;RAISIO;RAISIO
21230;LEMU;LEMU
21234;SMARTPOST;SMARTPOST
21240;ASKAINEN;ASKAINEN
21244;SMARTPOST;SMARTPOST
21250;MASKU;MASKU
21251;MASKU;MASKU
21254;SMARTPOST;SMARTPOST
21255;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
21260;RAISIO;RAISIO
21270;NOUSIAINEN;NOUSIAINEN
21280;RAISIO;RAISIO
21284;SMARTPOST;SMARTPOST
21285;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
21290;RUSKO;RUSKO
21291;RUSKO;RUSKO
21310;VAHTO;VAHTO
21330;PAATTINEN;PATIS
21335;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
21340;TORTINMÄKI;TORTINMÄKI
21350;ILMARINEN;ILMARINEN
21354;SMARTPOST;SMARTPOST
21360;LIETO AS;LIETO AS
21370;AURA KK;AURA KK
21380;AURA;AURA
21381;AURA;AURA
21384;SMARTPOST;SMARTPOST
21410;VANHALINNA;VANHALINNA
21414;SMARTPOST;SMARTPOST
21420;LIETO;LIETO
21421;LIETO;LIETO
21422;LIETO;LIETO
21424;SMARTPOST;SMARTPOST
21425;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
21430;YLISKULMA;YLISKULMA
21450;TARVASJOKI;TARVASJOKI
21480;PRUNKILA;PRUNKILA
21490;MARTTILA;MARTTILA
21494;SMARTPOST;SMARTPOST
21500;PIIKKIÖ;PIIKKIÖ
21501;PIIKKIÖ;PIIKKIÖ
21504;SMARTPOST;SMARTPOST
21510;HEVONPÄÄ;HEVONPÄÄ
21520;NASKARLA;NASKARLA
21530;PAIMIO;PAIMIO
21531;PAIMIO;PAIMIO
21534;SMARTPOST;SMARTPOST
21535;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
21540;PREITILÄ;PREITILÄ
21555;TAATILA;TAATILA
21560;OLLILA;OLLILA
21570;SAUVO;SAUVO
21571;SAUVO;SAUVO
21590;KARUNA;KARUNA
21600;PARAINEN;PARGAS
21601;PARAINEN;PARGAS
21604;SMARTPOST;SMARTPOST
21605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
21610;KIRJALA;KIRJALA
21620;KUUSISTO;KUUSISTO
21624;SMARTPOST;SMARTPOST
21630;LIELAHTI TL;LIELAX
21650;LILLANDET;LILLANDET
21660;NAUVO;NAGU
21661;NAUVO;NAGU
21670;PÄRNÄINEN;PÄRNÄS
21680;NÖTÖ;NÖTÖ
21710;KORPPOO;KORPO
21720;KORPOSTRÖM;KORPOSTRÖM
21740;UTÖ;UTÖ
21750;NORRSKATA;NORRSKATA
21760;HOUTSKARI;HOUTSKÄR
21770;MOSSALA;MOSSALA
21800;KYRÖ;KYRÖ
21801;KYRÖ;KYRÖ
21820;KUMILA;KUMILA
21840;KARINAINEN;KARINAINEN
21860;AUVAINEN;AUVAINEN
21870;RIIHIKOSKI;RIIHIKOSKI
21871;RIIHIKOSKI;RIIHIKOSKI
21874;SMARTPOST;SMARTPOST
21880;PÖYTYÄ;PÖYTYÄ
21890;HAVERI;HAVERI
21900;YLÄNE;YLÄNE
21901;YLÄNE;YLÄNE
21930;UUSIKARTANO;UUSIKARTANO
22100;MARIEHAMN;MARIEHAMN
22101;MARIEHAMN;MARIEHAMN
22105;PAKETAUTOMAT;PAKETAUTOMAT
22110;MARIEHAMN;MARIEHAMN
22111;MARIEHAMN;MARIEHAMN
22115;PAKETAUTOMAT;PAKETAUTOMAT
22120;MARIEHAMN;MARIEHAMN
22130;GOTTBY;GOTTBY
22140;MARIEHAMN;MARIEHAMN
22150;JOMALA;JOMALA
22151;JOMALA;JOMALA
22155;PAKETAUTOMAT;PAKETAUTOMAT
22160;MARIEHAMN;MARIEHAMN
22220;EMKARBY;EMKARBY
22240;HAMMARLAND;HAMMARLAND
22270;ECKERÖ;ECKERÖ
22310;PÅLSBÖLE;PÅLSBÖLE
22320;ÖDKARBY;ÖDKARBY
22330;TJUDÖ;TJUDÖ
22340;GETA;GETA
22410;GODBY;GODBY
22411;GODBY;GODBY
22415;SMARTPOST;SMARTPOST
22430;SALTVIK;SALTVIK
22520;KASTELHOLM;KASTELHOLM
22530;SUND;SUND
22550;VÅRDÖ;VÅRDÖ
22610;LEMLAND;LEMLAND
22630;LUMPARLAND;LUMPARLAND
22710;FÖGLÖ;FÖGLÖ
22720;SOTTUNGA;SOTTUNGA
22730;KÖKAR;KÖKAR
22810;SEGLINGE;SEGLINGE
22820;KUMLINGE;KUMLINGE
22830;ENKLINGE;ENKLINGE
22840;LAPPO;LAPPO
22910;TORSHOLMA;TORSHOLMA
22920;BRÄNDÖ;BRÄNDÖ
22930;FISKÖ;FISKÖ
22940;ÅVA;ÅVA
22950;JURMO;JURMO
23100;MYNÄMÄKI;MYNÄMÄKI
23101;MYNÄMÄKI;MYNÄMÄKI
23104;SMARTPOST;SMARTPOST
23120;MIETOINEN;MIETOINEN
23140;HIETAMÄKI;HIETAMÄKI
23144;SMARTPOST;SMARTPOST
23200;VINKKILÄ;VINKKILÄ
23201;VINKKILÄ;VINKKILÄ
23210;VEHMAA;VEHMAA
23260;RAUTILA;RAUTILA
23264;SMARTPOST;SMARTPOST
23310;TAIVASSALO;TAIVASSALO
23311;TAIVASSALO;TAIVASSALO
23314;SMARTPOST;SMARTPOST
23360;KUSTAVI;KUSTAVI
23390;INIÖ;INIÖ
23450;LOKALAHTI;LOKALAHTI
23500;UUSIKAUPUNKI;UUSIKAUPUNKI
23501;UUSIKAUPUNKI;UUSIKAUPUNKI
23504;SMARTPOST;SMARTPOST
23505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
23600;KALANTI;KALANTI
23601;KALANTI;KALANTI
23660;KALANTI AS;KALANTI AS
23800;LAITILA;LAITILA
23801;LAITILA;LAITILA
23804;SMARTPOST;SMARTPOST
23805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
23840;SOUKAINEN;SOUKAINEN
23880;SUONTAKA;SUONTAKA
23930;PYHÄMAA;PYHÄMAA
23950;PYHÄRANTA;PYHÄRANTA
23960;SANTTIO;SANTTIO
24100;SALO;SALO
24101;SALO;SALO
24104;SMARTPOST;SMARTPOST
24105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
24130;SALO;SALO
24240;SALO;SALO
24245;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
24260;SALO;SALO
24264;SMARTPOST;SMARTPOST
24280;SALO;SALO
24285;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
24800;HALIKKO;HALIKKO
24801;HALIKKO;HALIKKO
24804;SMARTPOST;SMARTPOST
24805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
24910;HALIKKO AS;HALIKKO AS
25110;KRUUSILA;KRUUSILA
25130;MUURLA;MUURLA
25160;TUOHITTU;TUOHITTU
25170;KOTALATO;KOTALATO
25180;PERTTELI;PERTTELI
25190;PERTTELI;PERTTELI
25210;VARTSALA;VARTSALA
25230;ANGELNIEMI;ANGELNIEMI
25240;HAJALA;HAJALA
25250;MÄRYNUMMI;MÄRYNUMMI
25260;VASKIO;VASKIO
25320;RAATALA;RAATALA
25330;KUUSJOKI;KUUSJOKI
25334;SMARTPOST;SMARTPOST
25340;KANUNKI;KANUNKI
25360;PERTTELI;PERTTELI
25370;PERTTELI;PERTTELI
25380;REKIJOKI;REKIJOKI
25390;KIIKALA;KIIKALA
25394;SMARTPOST;SMARTPOST
25410;SUOMUSJÄRVI;SUOMUSJÄRVI
25414;SMARTPOST;SMARTPOST
25420;LAHNAJÄRVI;LAHNAJÄRVI
25430;KETTULA;KETTULA
25460;KISKO;KISKO
25464;SMARTPOST;SMARTPOST
25470;KISKO;KISKO
25500;PERNIÖ;BJÄRNÅ
25501;PERNIÖ;BJÄRNÅ
25504;SMARTPOST;SMARTPOST
25520;PERNIÖ AS;PERNIÖ AS
25540;KNAAPILA;KNAAPILA
25550;AIJALA;AIJALA
25560;KOSKI AS;KOSKI AS
25570;TEIJO;TEIJO
25610;YLÖNKYLÄ;YLÖNKYLÄ
25630;SÄRKISALO;FINBY
25640;FÖRBY;FÖRBY
25650;STRÖMMA;STRÖMMA
25660;MATHILDEDAL;MATHILDEDAL
25700;KEMIÖ;KIMITO
25701;KEMIÖ;KIMITO
25704;SMARTPOST;SMARTPOST
25710;VRETA;VRETA
25730;MJÖSUND;MJÖSUND
25760;KIILA;KILA
25810;MARK;MARK
25820;VESTLAX;VESTLAX
25830;VÄSTANFJÄRD;VÄSTANFJÄRD
25840;NIVELAX;NIVELAX
25860;BJÖRKBODA;BJÖRKBODA
25870;DRAGSFJÄRD;DRAGSFJÄRD
25900;TAALINTEHDAS;DALSBRUK
25910;VÄNOXA;VÄNOXA
25930;KASNÄS;KASNÄS
25940;HIITTINEN;HITIS
25950;ROSALA;ROSALA
25960;HÖGSÅRA;HÖGSÅRA
26100;RAUMA;RAUMA
26101;RAUMA;RAUMA
26104;SMARTPOST;SMARTPOST
26105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
26200;RAUMA;RAUMA
26204;SMARTPOST;SMARTPOST
26410;KAARO;KAARO
26510;RAUMA;RAUMA
26560;KOLLA;KOLLA
26660;RAUMA;RAUMA
26661;RAUMA;RAUMA
26664;SMARTPOST;SMARTPOST
26720;MONNANUMMI;MONNANUMMI
26740;VASARAINEN;VASARAINEN
26820;RAUMA;RAUMA
26840;KORTELA;KORTELA
26845;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
26910;UNAJA;UNAJA
26930;VERMUNTILA;VERMUNTILA
26950;VOILUOTO;VOILUOTO
27100;EURAJOKI;EURAJOKI
27101;EURAJOKI;EURAJOKI
27104;SMARTPOST;SMARTPOST
27110;EURAJOKI;EURAJOKI
27130;EURAJOKI;EURAJOKI
27150;EURAJOKI;EURAJOKI
27160;EURAJOKI;EURAJOKI
27170;EURAJOKI;EURAJOKI
27220;LAPPI;LAPPI
27230;LAPPI;LAPPI
27231;LAPPI;LAPPI
27234;SMARTPOST;SMARTPOST
27250;LAPPI;LAPPI
27260;LAPPI;LAPPI
27310;KODISJOKI;KODISJOKI
27320;IHODE;IHODE
27324;SMARTPOST;SMARTPOST
27340;REILA;REILA
27400;KIUKAINEN;KIUKAINEN
27401;KIUKAINEN;KIUKAINEN
27404;SMARTPOST;SMARTPOST
27420;PANELIA AS;PANELIA AS
27430;PANELIA;PANELIA
27434;SMARTPOST;SMARTPOST
27450;HAROLA;HAROLA
27500;KAUTTUA;KAUTTUA
27501;KAUTTUA;KAUTTUA
27504;SMARTPOST;SMARTPOST
27510;EURA;EURA
27511;EURA;EURA
27514;SMARTPOST;SMARTPOST
27515;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
27600;HINNERJOKI;HINNERJOKI
27640;HONKILAHTI KK;HONKILAHTI KK
27650;HONKILAHTI;HONKILAHTI
27670;MANNILA;MANNILA
27710;KÖYLIÖ;KÖYLIÖ
27730;TUISKULA;TUISKULA
27740;VOITOINEN;VOITOINEN
27750;KÖYLIÖ;KÖYLIÖ
27800;SÄKYLÄ;SÄKYLÄ
27801;SÄKYLÄ;SÄKYLÄ
27804;SMARTPOST;SMARTPOST
27820;SÄKYLÄ;SÄKYLÄ
27840;KÖYLIÖ;KÖYLIÖ
27860;KÖYLIÖ;KÖYLIÖ
27910;SÄKYLÄ;SÄKYLÄ
27920;SÄKYLÄ;SÄKYLÄ
28100;PORI;PORI
28101;PORI;PORI
28104;SMARTPOST;SMARTPOST
28105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
28120;PORI;PORI
28124;SMARTPOST;SMARTPOST
28130;PORI;PORI
28131;PORI;PORI
28134;SMARTPOST;SMARTPOST
28135;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
28190;PORI;PORI
28200;PORI;PORI
28204;SMARTPOST;SMARTPOST
28220;PORI;PORI
28240;PORI;PORI
28260;HARJUNPÄÄ;HARJUNPÄÄ
28300;PORI;PORI
28304;SMARTPOST;SMARTPOST
28330;PORI;PORI
28360;PORI;PORI
28361;PORI;PORI
28364;SMARTPOST;SMARTPOST
28365;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
28370;PORI;PORI
28374;SMARTPOST;SMARTPOST
28400;ULVILA;ULVILA
28401;ULVILA;ULVILA
28404;SMARTPOST;SMARTPOST
28405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
28407;NOUTOPISTE;NOUTOPISTE
28430;PORI;PORI
28434;SMARTPOST;SMARTPOST
28450;VANHA-ULVILA;VANHA-ULVILA
28454;SMARTPOST;SMARTPOST
28500;PORI;PORI
28504;SMARTPOST;SMARTPOST
28540;PORI;PORI
28560;PORI;PORI
28580;PORI;PORI
28600;PORI;PORI
28601;PORI;PORI
28604;SMARTPOST;SMARTPOST
28610;PORI;PORI
28614;SMARTPOST;SMARTPOST
28615;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
28660;PORI;PORI
28760;PORI;PORI
28800;PORI;PORI
28804;SMARTPOST;SMARTPOST
28840;PORI;PORI
28844;SMARTPOST;SMARTPOST
28880;PORI;PORI
28900;PORI;PORI
28904;SMARTPOST;SMARTPOST
29100;LUVIA;LUVIA
29101;LUVIA;LUVIA
29105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
29180;PERÄNKYLÄ;PERÄNKYLÄ
29200;HARJAVALTA;HARJAVALTA
29201;HARJAVALTA;HARJAVALTA
29204;SMARTPOST;SMARTPOST
29205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
29250;NAKKILA;NAKKILA
29251;NAKKILA;NAKKILA
29254;SMARTPOST;SMARTPOST
29270;HORMISTO;HORMISTO
29280;JÄRVIMAA;JÄRVIMAA
29310;KAASMARKKU;KAASMARKKU
29320;LEINEPERI;LEINEPERI
29340;KULLAA;KULLAA
29350;PALUS;PALUS
29570;SÖÖRMARKKU;SÖÖRMARKKU
29600;NOORMARKKU;NOORMARKKU
29601;NOORMARKKU;NOORMARKKU
29604;SMARTPOST;SMARTPOST
29630;POMARKKU;POMARKKU
29631;POMARKKU;POMARKKU
29640;HONKAKOSKI;HONKAKOSKI
29680;LASSILA;LASSILA
29700;AHLAINEN;AHLAINEN
29720;LAMPPI;LAMPPI
29740;ETELÄMAA;ETELÄMAA
29750;POHJANSAHA;POHJANSAHA
29760;KÖÖRTILÄ;KÖÖRTILÄ
29790;TUORILA;TUORILA
29810;SIIKAINEN;SIIKAINEN
29811;SIIKAINEN;SIIKAINEN
29814;SMARTPOST;SMARTPOST
29830;SAMMI;SAMMI
29860;OTAMO;OTAMO
29880;LEVÄSJOKI;LEVÄSJOKI
29900;MERIKARVIA;MERIKARVIA
29901;MERIKARVIA;MERIKARVIA
29904;SMARTPOST;SMARTPOST
29940;KUVASKANGAS;KUVASKANGAS
30100;FORSSA;FORSSA
30101;FORSSA;FORSSA
30104;SMARTPOST;SMARTPOST
30105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
30107;NOUTOPISTE;NOUTOPISTE
30108;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
30300;FORSSA;FORSSA
30304;SMARTPOST;SMARTPOST
30420;FORSSA;FORSSA
30421;FORSSA;FORSSA
30424;SMARTPOST;SMARTPOST
31006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
31110;MATKU;MATKU
31130;KOIJÄRVI;KOIJÄRVI
31140;MENONEN;MENONEN
31160;NUUTAJÄRVI;NUUTAJÄRVI
31170;SAVIJOKI;SAVIJOKI
31230;SUSIKAS;SUSIKAS
31250;TEURO;TEURO
31300;TAMMELA;TAMMELA
31304;SMARTPOST;SMARTPOST
31310;MUSTIALA;MUSTIALA
31340;PORRAS;PORRAS
31350;LIESJÄRVI;LIESJÄRVI
31370;EERIKKILÄN URHEILUOPISTO;EERIKKILÄN URHEILUOPISTO
31380;LETKU;LETKU
31384;SMARTPOST;SMARTPOST
31400;SOMERO;SOMERO
31401;SOMERO;SOMERO
31404;SMARTPOST;SMARTPOST
31405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
31410;YLÖPIRTTI;YLÖPIRTTI
31450;HÄNTÄLÄ;HÄNTÄLÄ
31460;HIRSJÄRVI;HIRSJÄRVI
31470;SOMERNIEMI;SOMERNIEMI
31490;TERTTILÄ;TERTTILÄ
31500;KOSKI TL;KOSKI TL
31501;KOSKI TL;KOSKI TL
31504;SMARTPOST;SMARTPOST
31520;PITKÄJÄRVI;PITKÄJÄRVI
31530;PYÖLI;PYÖLI
31600;JOKIOINEN;JOKIOINEN
31601;JOKIOINEN;JOKIOINEN
31604;SMARTPOST;SMARTPOST
31610;VAULAMMI;VAULAMMI
31620;LATOVAINIO;LATOVAINIO
31630;MINKIÖ;MINKIÖ
31640;HUMPPILA;HUMPPILA
31641;HUMPPILA;HUMPPILA
31644;SMARTPOST;SMARTPOST
31650;VENÄJÄNKANGAS;VENÄJÄNKANGAS
31700;URJALA AS;URJALA AS
31704;SMARTPOST;SMARTPOST
31720;URJALANKYLÄ;URJALANKYLÄ
31730;HONKOLA;HONKOLA
31750;KEHRO;KEHRO
31760;URJALA;URJALA
31761;URJALA;URJALA
31764;SMARTPOST;SMARTPOST
31810;ORINIEMI;ORINIEMI
31830;HALKIVAHA;HALKIVAHA
31850;KOSKIOINEN;KOSKIOINEN
31860;TURSA;TURSA
31900;PUNKALAIDUN;PUNKALAIDUN
31901;PUNKALAIDUN;PUNKALAIDUN
31930;VANTTILA;VANTTILA
31950;SADONMAA;SADONMAA
31960;ORISUO;ORISUO
31970;KANTEENMAA;KANTEENMAA
32100;YPÄJÄ;YPÄJÄ
32140;YPÄJÄ AS;YPÄJÄ AS
32200;LOIMAA;LOIMAA
32201;LOIMAA;LOIMAA
32204;SMARTPOST;SMARTPOST
32205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
32210;LOIMAA;LOIMAA
32250;KOJONKULMA;KOJONKULMA
32260;KOJONPERÄ;KOJONPERÄ
32270;METSÄMAA;METSÄMAA
32280;METSÄKORPI;METSÄKORPI
32300;MELLILÄ;MELLILÄ
32410;NIINIJOKI;NIINIJOKI
32430;YLHÄINEN;YLHÄINEN
32440;ALASTARO;ALASTARO
32441;ALASTARO;ALASTARO
32444;SMARTPOST;SMARTPOST
32450;TAMMIAINEN;TAMMIAINEN
32500;ORIPÄÄ;ORIPÄÄ
32504;SMARTPOST;SMARTPOST
32520;LATVA;LATVA
32560;VIRTTAA;VIRTTAA
32610;VAMPULA;VAMPULA
32620;RUTAVA;RUTAVA
32700;HUITTINEN;HUITTINEN
32701;HUITTINEN;HUITTINEN
32704;SMARTPOST;SMARTPOST
32705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
32710;SAMPU;SAMPU
32730;SASTAMALA;SASTAMALA
32740;SASTAMALA;SASTAMALA
32741;SASTAMALA;SASTAMALA
32760;SUTTILA;SUTTILA
32770;HUHTAMO;HUHTAMO
32800;KOKEMÄKI;KOKEMÄKI
32801;KOKEMÄKI;KOKEMÄKI
32804;SMARTPOST;SMARTPOST
32805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
32810;PEIPOHJA;PEIPOHJA
32830;RISTE;RISTE
32860;KORKEAOJA;KORKEAOJA
32910;KAUVATSA AS;KAUVATSA AS
32920;KAUVATSA;KAUVATSA
33006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
33013;FIMLAB;FIMLAB
33014;TAMPEREEN YLIOPISTO;TAMPEREEN YLIOPISTO
33032;TYÖTERVEYSLAITOS;ARBETSHÄLSOINSTITUTET
33086;MAAHANMUUTTOVIRASTO;MIGRATIONSVERKET
33100;TAMPERE;TAMPERE
33101;TAMPERE;TAMPERE
33104;SMARTPOST;SMARTPOST
33105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33107;NOUTOPISTE;NOUTOPISTE
33108;NOUTOPISTE;NOUTOPISTE
33180;TAMPERE;TAMPERE
33184;SMARTPOST;SMARTPOST
33200;TAMPERE;TAMPERE
33201;TAMPERE;TAMPERE
33204;SMARTPOST;SMARTPOST
33210;TAMPERE;TAMPERE
33211;TAMPERE;TAMPERE
33214;SMARTPOST;SMARTPOST
33215;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33230;TAMPERE;TAMPERE
33231;TAMPERE;TAMPERE
33234;SMARTPOST;SMARTPOST
33240;TAMPERE;TAMPERE
33250;TAMPERE;TAMPERE
33251;TAMPERE;TAMPERE
33270;TAMPERE;TAMPERE
33271;TAMPERE;TAMPERE
33274;SMARTPOST;SMARTPOST
33275;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33300;TAMPERE;TAMPERE
33304;SMARTPOST;SMARTPOST
33305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33310;TAMPERE;TAMPERE
33311;TAMPERE;TAMPERE
33314;SMARTPOST;SMARTPOST
33315;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33330;TAMPERE;TAMPERE
33331;TAMPERE;TAMPERE
33340;TAMPERE;TAMPERE
33341;TAMPERE;TAMPERE
33344;SMARTPOST;SMARTPOST
33380;PITKÄNIEMI;PITKÄNIEMI
33400;TAMPERE;TAMPERE
33401;TAMPERE;TAMPERE
33404;SMARTPOST;SMARTPOST
33405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33410;TAMPERE;TAMPERE
33411;TAMPERE;TAMPERE
33414;SMARTPOST;SMARTPOST
33420;TAMPERE;TAMPERE
33430;VUORENTAUSTA;VUORENTAUSTA
33450;SIIVIKKALA;SIIVIKKALA
33470;YLÖJÄRVI;YLÖJÄRVI
33471;YLÖJÄRVI;YLÖJÄRVI
33474;SMARTPOST;SMARTPOST
33475;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33480;YLÖJÄRVI;YLÖJÄRVI
33484;SMARTPOST;SMARTPOST
33485;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33500;TAMPERE;TAMPERE
33501;TAMPERE;TAMPERE
33504;SMARTPOST;SMARTPOST
33520;TAMPERE;TAMPERE
33521;TAMPERE;TAMPERE
33530;TAMPERE;TAMPERE
33531;TAMPERE;TAMPERE
33534;SMARTPOST;SMARTPOST
33540;TAMPERE;TAMPERE
33541;TAMPERE;TAMPERE
33544;SMARTPOST;SMARTPOST
33545;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33560;TAMPERE;TAMPERE
33561;TAMPERE;TAMPERE
33564;SMARTPOST;SMARTPOST
33580;TAMPERE;TAMPERE
33581;TAMPERE;TAMPERE
33584;SMARTPOST;SAMRTPOST
33585;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33587;NOUTOPISTE;NOUTOPISTE
33610;TAMPERE;TAMPERE
33614;SMARTPOST;SMARTPOST
33680;TAMPERE;TAMPERE
33684;SMARTPOST;SMARTPOST
33700;TAMPERE;TAMPERE
33701;TAMPERE;TAMPERE
33710;TAMPERE;TAMPERE
33711;TAMPERE;TAMPERE
33714;SMARTPOST;SMARTPOST
33715;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33720;TAMPERE;TAMPERE
33721;TAMPERE;TAMPERE
33724;SMARTPOST;SMARTPOST
33725;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33730;TAMPERE;TAMPERE
33731;TAMPERE;TAMPERE
33734;SMARTPOST;SMARTPOST
33800;TAMPERE;TAMPERE
33801;TAMPERE;TAMPERE
33804;SMARTPOST;SMARTPOST
33805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33820;TAMPERE;TAMPERE
33821;TAMPERE;TAMPERE
33824;SMARTPOST;SMARTPOST
33825;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33840;TAMPERE;TAMPERE
33841;TAMPERE;TAMPERE
33844;SMARTPOST;SMARTPOST
33850;TAMPERE;TAMPERE
33851;TAMPERE;TAMPERE
33854;SMARTPOST;SMARTPOST
33870;TAMPERE;TAMPERE
33874;SMARTPOST;SMARTPOST
33875;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33880;LEMPÄÄLÄ;LEMPÄÄLÄ
33881;LEMPÄÄLÄ;LEMPÄÄLÄ
33884;SMARTPOST;SMARTPOST
33900;TAMPERE;TAMPERE
33901;TAMPERE;TAMPERE
33904;SMARTPOST;SMARTPOST
33905;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33920;PIRKKALA;PIRKKALA
33950;PIRKKALA;PIRKKALA
33954;SMARTPOST;SMARTPOST
33955;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33960;PIRKKALA;PIRKKALA
33961;PIRKKALA;PIRKKALA
33964;SMARTPOST;SMARTPOST
33965;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
33980;PIRKKALA;PIRKKALA
34110;LAKIALA;LAKIALA
34111;LAKIALA;LAKIALA
34130;YLINEN;YLINEN
34140;MUTALA;MUTALA
34150;KYRÖNLAHTI;KYRÖNLAHTI
34154;SMARTPOST;SMARTPOST
34180;LÄNSI-TEISKO;LÄNSI-TEISKO
34240;KÄMMENNIEMI;KÄMMENNIEMI
34244;SMARTPOST;SMARTPOST
34260;TERÄLAHTI;TERÄLAHTI
34264;SMARTPOST;SMARTPOST
34270;VELAATTA;VELAATTA
34300;KURU;KURU
34301;KURU;KURU
34304;SMARTPOST;SMARTPOST
34320;PARKKUU;PARKKUU
34330;POIKELUS;POIKELUS
34410;MUROLE;MUROLE
34420;MUROLEEN KANAVA;MUROLEEN KANAVA
34430;KEKKONEN;KEKKONEN
34450;JÄMINKIPOHJA;JÄMINKIPOHJA
34510;LUODE;LUODE
34530;LÄNSI-AURE;LÄNSI-AURE
34550;ITÄ-AURE;ITÄ-AURE
34600;RUOVESI;RUOVESI
34601;RUOVESI;RUOVESI
34604;SMARTPOST;SMARTPOST
34640;MUSTAJÄRVI;MUSTAJÄRVI
34710;VASKIVESI;VASKIVESI
34730;VASKUU;VASKUU
34740;KORO;KORO
34770;KURJENKYLÄ;KURJENKYLÄ
34800;VIRRAT;VIRRAT
34801;VIRRAT;VIRRAT
