Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-06-30T14:52:49,2021-06-30T14:58:54,134,Haukilahdenkatu,126,Kalasatama (M),1429,361
2021-06-30T14:52:48,2021-06-30T15:07:29,001,Kaivopuisto,025,Narinkka,2450,876
2021-06-30T14:52:41,2021-06-30T15:11:33,024,Mannerheimintie,052,Heikkilänaukio,4161,1128
2021-06-30T14:52:41,2021-06-30T15:10:27,006,Hietalahdentori,053,Heikkiläntie,3152,1062
2021-06-30T14:52:40,2021-06-30T15:04:03,009,Erottajan aukio,123,Näkinsilta,1884,678
2021-06-30T14:52:40,2021-06-30T16:38:28,397,Hankasuontie,397,Hankasuontie,15022,6344
2021-06-30T14:52:31,2021-06-30T15:14:05,284,Myllypuro (M),314,Lokitie,4971,1293
2021-06-30T14:52:30,2021-06-30T14:55:44,055,Puistokaari,401,Koivusaari (M),820,190
2021-06-30T14:52:28,2021-06-30T18:05:55,109,Hertanmäenkatu,012,Kanavaranta,5572,11602
2021-06-30T14:52:26,2021-06-30T15:01:07,041,Ympyrätalo,014,Senaatintori,1406,517
2021-06-30T14:52:14,2021-06-30T15:00:51,521,Kulttuuriaukio,561,Koivu-Mankkaa,1559,515
2021-06-30T14:52:09,2021-06-30T15:04:21,069,Kalevankatu,065,Hernesaarenranta,2060,727
2021-06-30T14:52:08,2021-06-30T14:58:23,075,Korjaamo,035,Cygnaeuksenkatu,1217,372
2021-06-30T14:52:08,2021-06-30T15:05:52,403,Verkkosaari,136,Sofianlehdonkatu,2638,820
2021-06-30T14:52:04,2021-06-30T15:20:31,083,Meilahden sairaala,245,Kulosaari (M),5907,1702
2021-06-30T14:52:04,2021-06-30T15:08:37,162,Leppäsuonaukio,070,Sammonpuistikko,2150,989
2021-06-30T14:52:01,2021-06-30T15:10:04,029,Baana,132,Hollolantie,0,1079
2021-06-30T14:52:00,2021-06-30T16:38:40,397,Hankasuontie,397,Hankasuontie,15088,6395
2021-06-30T14:51:59,2021-06-30T14:58:26,044,Sörnäinen (M),041,Ympyrätalo,1290,385
2021-06-30T14:51:55,2021-06-30T15:00:24,123,Näkinsilta,126,Kalasatama (M),1701,508
2021-06-30T14:51:55,2021-06-30T14:57:35,559,Pohjankulma,517,Länsituuli,1016,336
2021-06-30T14:51:50,2021-06-30T15:04:02,008,Vanha kirkkopuisto,013,Merisotilaantori,2530,727
2021-06-30T14:51:49,2021-06-30T15:06:37,274,Voikukantie,319,Purjetie,4324,885
2021-06-30T14:51:39,2021-06-30T15:08:06,529,Keilaniemi (M),523,Ahertajantie,3246,989
2021-06-30T14:51:38,2021-06-30T14:59:32,126,Kalasatama (M),122,Lintulahdenkatu,1120,322
2021-06-30T14:51:36,2021-06-30T14:58:23,245,Kulosaari (M),125,Arielinkatu,1674,402
2021-06-30T14:51:35,2021-06-30T14:57:52,611,Matinkartanontie,625,Suomenlahdentie,1074,373
2021-06-30T14:51:35,2021-06-30T15:07:08,025,Narinkka,121,Vilhonvuorenkatu,3036,928
2021-06-30T14:51:35,2021-06-30T15:05:23,371,Savela,359,Malmin sairaala,3163,823
2021-06-30T14:51:30,2021-06-30T15:15:43,371,Savela,112,Rautatieläisenkatu,5780,1450
2021-06-30T14:51:29,2021-06-30T14:53:54,127,Teurastamo,121,Vilhonvuorenkatu,410,141
2021-06-30T14:51:27,2021-06-30T15:15:44,079,Uimastadion,116,Linnanmäki,1615,1452
2021-06-30T14:51:26,2021-06-30T14:59:56,029,Baana,049,Annankatu,1545,505
2021-06-30T14:51:23,2021-06-30T14:58:45,044,Sörnäinen (M),041,Ympyrätalo,1314,433
2021-06-30T14:51:21,2021-06-30T15:09:48,080,Jäähalli,146,Pohjolanaukio,4484,1103
2021-06-30T14:51:19,2021-06-30T14:59:21,039,Ooppera,022,Rautatientori / länsi,1641,478
2021-06-30T14:51:19,2021-06-30T15:11:16,761,Mäkkylän asema,551,Tietäjä,4810,1193
2021-06-30T14:51:18,2021-06-30T15:08:00,216,Jännetie,392,Viljelijäntie,2766,998
2021-06-30T14:51:15,2021-06-30T14:59:50,029,Baana,049,Annankatu,1506,509
2021-06-30T14:51:14,2021-06-30T14:59:27,001,Kaivopuisto,047,Vanha Kauppahalli,1284,489
2021-06-30T14:51:06,2021-06-30T15:30:49,387,Kauppakeskus Kaari,063,Jätkäsaarenlaituri,10305,2378
2021-06-30T14:51:05,2021-06-30T15:15:28,040,Hakaniemi (M),235,Katariina Saksilaisen katu,6175,1458
2021-06-30T14:51:04,2021-06-30T15:02:06,068,Albertinkatu,017,Varsapuistikko,1843,658
2021-06-30T14:51:02,2021-06-30T14:57:28,082,Töölöntulli,088,Kiskontie,1186,382
2021-06-30T14:51:01,2021-06-30T14:58:19,021,Töölönlahdenkatu,010,Kasarmitori,1364,432
2021-06-30T14:51:00,2021-06-30T14:57:48,022,Rautatientori / länsi,037,Töölönkatu,1259,403
2021-06-30T14:50:50,2021-06-30T14:58:07,021,Töölönlahdenkatu,010,Kasarmitori,1406,435
2021-06-30T14:50:49,2021-06-30T14:57:51,046,Diakoniapuisto,037,Töölönkatu,1649,417
2021-06-30T14:50:49,2021-06-30T14:55:02,121,Vilhonvuorenkatu,126,Kalasatama (M),630,248
2021-06-30T14:50:48,2021-06-30T15:16:01,533,Tekniikantie,110,Maistraatintori,7214,1508
2021-06-30T14:50:46,2021-06-30T15:08:46,012,Kanavaranta,012,Kanavaranta,2893,1076
2021-06-30T14:50:46,2021-06-30T14:53:46,255,Laivalahden puistotie,259,Petter Wetterin tie,606,175
2021-06-30T14:50:44,2021-06-30T15:03:41,641,Komeetankatu,573,Urheilupuisto (M),2840,773
2021-06-30T14:50:44,2021-06-30T14:59:15,259,Petter Wetterin tie,265,Siilitie 9,2170,510
2021-06-30T14:50:44,2021-06-30T14:53:49,553,Metsänneidonpolku,537,Innopoli,672,184
2021-06-30T14:50:37,2021-06-30T15:15:15,094,Laajalahden aukio,023,Kiasma,5198,1476
2021-06-30T14:50:37,2021-06-30T14:58:18,005,Sepänkatu,030,Itämerentori,1698,461
2021-06-30T14:50:33,2021-06-30T15:01:05,218,Pohjois-Haagan asema,213,Huopalahden asema,1839,627
2021-06-30T14:50:32,2021-06-30T14:54:39,308,Mosaiikkitori,316,Punakiventie,980,243
2021-06-30T14:50:30,2021-06-30T15:11:22,030,Itämerentori,016,Liisanpuistikko,3479,1248
2021-06-30T14:50:29,2021-06-30T15:00:30,137,Arabian kauppakeskus,126,Kalasatama (M),2025,597
2021-06-30T14:50:29,2021-06-30T15:06:53,015,Ritarikatu,075,Korjaamo,3283,980
2021-06-30T14:50:20,2021-06-30T14:57:02,125,Arielinkatu,202,Merihaka,1380,397
2021-06-30T14:50:17,2021-06-30T15:15:20,255,Laivalahden puistotie,019,Rautatientori / itä,6558,1499
2021-06-30T14:50:15,2021-06-30T15:10:54,609,Sepetlahdentie,573,Urheilupuisto (M),4740,1238
2021-06-30T14:50:13,2021-06-30T14:54:00,210,Pajamäki,209,Takomotie,1016,227
2021-06-30T14:50:02,2021-06-30T14:55:32,017,Varsapuistikko,023,Kiasma,1123,326
2021-06-30T14:50:00,2021-06-30T15:07:25,030,Itämerentori,028,Lastenlehto,4280,1042
2021-06-30T14:49:59,2021-06-30T15:13:17,127,Teurastamo,256,Herttoniemenranta,3438,1393
2021-06-30T14:49:54,2021-06-30T15:00:37,150,Töölönlahden puisto,045,Brahen kenttä,2180,638
2021-06-30T14:49:53,2021-06-30T14:54:09,387,Kauppakeskus Kaari,220,Ida Aalbergin tie,900,252
2021-06-30T14:49:52,2021-06-30T15:11:11,129,Pernajantie,225,Maunula,6060,1275
2021-06-30T14:49:51,2021-06-30T15:05:56,071,Hietaniemenkatu,054,Gyldenintie,3763,960
2021-06-30T14:49:49,2021-06-30T14:50:26,533,Tekniikantie,533,Tekniikantie,0,32
2021-06-30T14:49:46,2021-06-30T14:59:10,125,Arielinkatu,134,Haukilahdenkatu,1676,560
2021-06-30T14:49:44,2021-06-30T15:16:14,246,Tupasaarentie,011,Unioninkatu,5976,1587
2021-06-30T14:49:43,2021-06-30T14:57:17,040,Hakaniemi (M),019,Rautatientori / itä,1295,418
2021-06-30T14:49:38,2021-06-30T15:12:06,017,Varsapuistikko,140,Verkatehtaanpuisto,5571,1347
2021-06-30T14:49:37,2021-06-30T14:52:50,054,Gyldenintie,053,Heikkiläntie,526,189
2021-06-30T14:49:33,2021-06-30T15:04:59,206,Ruskeasuon varikko,209,Takomotie,3043,926
2021-06-30T14:49:32,2021-06-30T14:55:15,023,Kiasma,039,Ooppera,1398,339
2021-06-30T14:49:32,2021-06-30T15:09:48,217,Marttila,387,Kauppakeskus Kaari,2628,1212
2021-06-30T14:49:31,2021-06-30T14:57:30,044,Sörnäinen (M),116,Linnanmäki,1659,481
2021-06-30T14:49:20,2021-06-30T15:02:19,037,Töölönkatu,018,Porthania,1972,771
2021-06-30T14:49:18,2021-06-30T15:09:54,217,Marttila,387,Kauppakeskus Kaari,2638,1232
2021-06-30T14:49:16,2021-06-30T14:56:08,611,Matinkartanontie,625,Suomenlahdentie,1045,408
2021-06-30T14:49:15,2021-06-30T15:03:02,110,Maistraatintori,025,Narinkka,3581,823
2021-06-30T14:49:10,2021-06-30T14:56:52,089,Tilkanvierto,091,Seurasaari,1627,461
2021-06-30T14:49:08,2021-06-30T15:05:19,111,Esterinportti,126,Kalasatama (M),3154,967
2021-06-30T14:49:00,2021-06-30T14:57:16,004,Viiskulma,025,Narinkka,1515,492
2021-06-30T14:48:59,2021-06-30T15:03:31,060,Kaapelitehdas,060,Kaapelitehdas,653,868
2021-06-30T14:48:56,2021-06-30T15:06:15,260,Herttoniemi (M),125,Arielinkatu,3420,1035
2021-06-30T14:48:53,2021-06-30T14:54:24,008,Vanha kirkkopuisto,005,Sepänkatu,1087,329
2021-06-30T14:48:50,2021-06-30T15:09:10,245,Kulosaari (M),249,Isosaarentie,4400,1220
2021-06-30T14:48:44,2021-06-30T15:08:10,139,Muotoilijankatu,123,Näkinsilta,4539,1161
2021-06-30T14:48:41,2021-06-30T15:09:14,080,Jäähalli,068,Albertinkatu,4296,1228
2021-06-30T14:48:41,2021-06-30T15:18:51,137,Arabian kauppakeskus,116,Linnanmäki,3740,1805
2021-06-30T14:48:40,2021-06-30T14:58:34,212,Tunnelitie,096,Huopalahdentie,2513,590
2021-06-30T14:48:38,2021-06-30T14:59:56,057,Lauttasaaren ostoskeskus,063,Jätkäsaarenlaituri,2474,673
2021-06-30T14:48:34,2021-06-30T14:55:39,900,Orionintie,581,Niittykumpu (M),1982,420
2021-06-30T14:48:25,2021-06-30T15:23:02,751,Vallipolku,091,Seurasaari,7896,2071
2021-06-30T14:48:20,2021-06-30T15:01:47,009,Erottajan aukio,065,Hernesaarenranta,2131,803
2021-06-30T14:48:19,2021-06-30T15:08:30,122,Lintulahdenkatu,113,Pasilan asema,3071,1199
2021-06-30T14:48:14,2021-06-30T15:00:10,120,Mäkelänkatu,019,Rautatientori / itä,2670,712
2021-06-30T14:48:13,2021-06-30T16:15:46,134,Haukilahdenkatu,243,Mustikkamaa,0,5249
2021-06-30T14:48:11,2021-06-30T15:12:49,311,Ramsinniementie,269,Peukaloisentie,4898,1476
2021-06-30T14:48:10,2021-06-30T15:02:18,209,Takomotie,107,Tenholantie,3032,843
2021-06-30T14:48:09,2021-06-30T15:09:50,011,Unioninkatu,116,Linnanmäki,4110,1300
2021-06-30T14:48:07,2021-06-30T15:06:00,071,Hietaniemenkatu,054,Gyldenintie,3765,1069
2021-06-30T14:48:04,2021-06-30T15:08:15,124,Isoisänsilta,263,Herttoniemen kirkko,4253,1207
2021-06-30T14:48:02,2021-06-30T15:09:42,118,Fleminginkatu,146,Pohjolanaukio,4153,1296
2021-06-30T14:47:42,2021-06-30T15:00:07,045,Brahen kenttä,022,Rautatientori / länsi,2721,742
2021-06-30T14:47:38,2021-06-30T14:57:06,138,Arabiankatu,126,Kalasatama (M),2485,486
2021-06-30T14:47:33,2021-06-30T15:16:55,224,Vesakkotie,020,Kaisaniemenpuisto,6407,1758
2021-06-30T14:47:32,2021-06-30T15:03:17,054,Gyldenintie,063,Jätkäsaarenlaituri,3141,941
2021-06-30T14:47:31,2021-06-30T15:01:39,134,Haukilahdenkatu,243,Mustikkamaa,2781,843
2021-06-30T14:47:31,2021-06-30T14:55:21,122,Lintulahdenkatu,118,Fleminginkatu,1315,465
2021-06-30T14:47:20,2021-06-30T14:59:40,064,Tyynenmerenkatu,070,Sammonpuistikko,2481,736
2021-06-30T14:47:17,2021-06-30T14:59:54,064,Tyynenmerenkatu,070,Sammonpuistikko,2464,752
2021-06-30T14:47:14,2021-06-30T14:53:04,246,Tupasaarentie,256,Herttoniemenranta,884,345
2021-06-30T14:47:09,2021-06-30T15:01:21,109,Hertanmäenkatu,141,Intiankatu,3212,849
2021-06-30T14:47:03,2021-06-30T14:56:05,034,Kansallismuseo,161,Eteläesplanadi,1182,533
2021-06-30T14:47:02,2021-06-30T14:50:07,246,Tupasaarentie,245,Kulosaari (M),622,180
2021-06-30T14:47:00,2021-06-30T14:50:30,290,Vallilan varikko,044,Sörnäinen (M),904,202
2021-06-30T14:46:59,2021-06-30T15:12:24,113,Pasilan asema,369,Pukinmäen asema,7100,1520
2021-06-30T14:46:58,2021-06-30T14:57:32,621,Hauenkalliontie,633,Avaruuskatu,2284,631
2021-06-30T14:46:54,2021-06-30T14:58:11,118,Fleminginkatu,112,Rautatieläisenkatu,2203,676
2021-06-30T14:46:52,2021-06-30T14:53:18,046,Diakoniapuisto,121,Vilhonvuorenkatu,1527,381
2021-06-30T14:46:52,2021-06-30T14:53:53,042,Haapaniemenkatu,124,Isoisänsilta,1774,417
2021-06-30T14:46:52,2021-06-30T14:50:31,031,Marian sairaala,032,Eläinmuseo,655,216
2021-06-30T14:46:51,2021-06-30T15:06:02,283,Alakiventie,283,Alakiventie,2775,1144
2021-06-30T14:46:46,2021-06-30T14:49:16,124,Isoisänsilta,125,Arielinkatu,473,146
2021-06-30T14:46:44,2021-06-30T14:51:13,115,Venttiilikuja,113,Pasilan asema,857,264
2021-06-30T14:46:42,2021-06-30T14:52:14,316,Punakiventie,308,Mosaiikkitori,925,327
2021-06-30T14:46:36,2021-06-30T14:52:20,753,Linnuntie,731,Leppävaarankäytävä,1837,341
2021-06-30T14:46:28,2021-06-30T14:51:10,280,Puotilan ostoskeskus,279,Puotinkylän kartano,706,278
2021-06-30T14:46:27,2021-06-30T14:54:28,110,Maistraatintori,085,Jalavatie,1662,477
2021-06-30T14:46:26,2021-06-30T14:47:07,045,Brahen kenttä,045,Brahen kenttä,0,37
2021-06-30T14:46:25,2021-06-30T15:00:09,045,Brahen kenttä,022,Rautatientori / länsi,2809,820
2021-06-30T14:46:20,2021-06-30T15:23:18,121,Vilhonvuorenkatu,022,Rautatientori / länsi,6757,2216
2021-06-30T14:46:20,2021-06-30T14:51:38,627,Piispansilta,643,Auringonkatu,1053,313
2021-06-30T14:46:19,2021-06-30T15:06:03,086,Kuusitie,020,Kaisaniemenpuisto,4167,1180
2021-06-30T14:46:19,2021-06-30T14:57:10,029,Baana,001,Kaivopuisto,2478,650
2021-06-30T14:46:18,2021-06-30T14:49:30,136,Sofianlehdonkatu,135,Velodrominrinne,590,187
2021-06-30T14:46:12,2021-06-30T14:49:44,019,Rautatientori / itä,018,Porthania,481,172
2021-06-30T14:46:11,2021-06-30T14:49:40,054,Gyldenintie,052,Heikkilänaukio,666,207
2021-06-30T14:46:09,2021-06-30T15:01:43,065,Hernesaarenranta,011,Unioninkatu,2715,931
2021-06-30T14:46:06,2021-06-30T14:46:52,224,Vesakkotie,224,Vesakkotie,2,41
2021-06-30T14:46:01,2021-06-30T15:41:32,703,Elfvik,703,Elfvik,1155,3327
2021-06-30T14:45:59,2021-06-30T15:12:44,573,Urheilupuisto (M),593,Toppelundintie,4126,1600
2021-06-30T14:45:57,2021-06-30T15:00:32,041,Ympyrätalo,293,Korkeasaari,3058,869
2021-06-30T14:45:49,2021-06-30T15:08:23,006,Hietalahdentori,401,Koivusaari (M),4643,1352
2021-06-30T14:45:47,2021-06-30T15:11:55,573,Urheilupuisto (M),593,Toppelundintie,4088,1562
2021-06-30T14:45:40,2021-06-30T15:00:47,115,Venttiilikuja,063,Jätkäsaarenlaituri,4578,903
2021-06-30T14:45:36,2021-06-30T14:54:43,041,Ympyrätalo,019,Rautatientori / itä,1748,546
2021-06-30T14:45:36,2021-06-30T14:54:00,532,Betonimies,519,Tapionaukio,1654,500
2021-06-30T14:45:32,2021-06-30T15:09:02,607,Nuottaniementie,507,Golfpolku,5423,1405
2021-06-30T14:45:30,2021-06-30T14:52:42,064,Tyynenmerenkatu,005,Sepänkatu,1727,427
2021-06-30T14:45:25,2021-06-30T15:02:25,131,Elimäenkatu,031,Marian sairaala,4341,1016
2021-06-30T14:45:23,2021-06-30T14:52:25,232,Oulunkylän asema,144,Käpyläntie,1815,418
2021-06-30T14:45:21,2021-06-30T14:51:59,208,Valimotie,105,Tilkantori,2188,397
2021-06-30T14:45:15,2021-06-30T15:01:28,002,Laivasillankatu,402,Bermudankuja,4108,972
2021-06-30T14:45:05,2021-06-30T15:03:32,079,Uimastadion,030,Itämerentori,4306,1102
2021-06-30T14:45:05,2021-06-30T15:02:08,065,Hernesaarenranta,011,Unioninkatu,2854,1019
2021-06-30T14:44:48,2021-06-30T15:04:33,107,Tenholantie,146,Pohjolanaukio,4586,1181
2021-06-30T14:44:44,2021-06-30T14:54:17,127,Teurastamo,138,Arabiankatu,2471,572
2021-06-30T14:44:43,2021-06-30T14:50:22,052,Heikkilänaukio,057,Lauttasaaren ostoskeskus,971,333
2021-06-30T14:44:40,2021-06-30T15:00:40,024,Mannerheimintie,071,Hietaniemenkatu,2511,959
2021-06-30T14:44:32,2021-06-30T14:47:55,575,Tontunmäentie,573,Urheilupuisto (M),624,200
2021-06-30T14:44:31,2021-06-30T14:55:07,030,Itämerentori,026,Kamppi (M),1443,629
2021-06-30T14:44:31,2021-06-30T15:09:35,050,Melkonkuja,052,Heikkilänaukio,931,1500
2021-06-30T14:44:26,2021-06-30T15:02:47,029,Baana,023,Kiasma,2109,1101
2021-06-30T14:44:17,2021-06-30T14:48:18,079,Uimastadion,039,Ooppera,870,240
2021-06-30T14:44:11,2021-06-30T14:50:44,025,Narinkka,049,Annankatu,1109,393
2021-06-30T14:44:10,2021-06-30T15:03:12,012,Kanavaranta,071,Hietaniemenkatu,3769,1138
2021-06-30T14:44:09,2021-06-30T14:48:28,079,Uimastadion,039,Ooppera,841,254
2021-06-30T14:44:09,2021-06-30T14:54:02,030,Itämerentori,026,Kamppi (M),1439,589
2021-06-30T14:44:04,2021-06-30T14:53:54,030,Itämerentori,026,Kamppi (M),1499,590
2021-06-30T14:44:02,2021-06-30T14:46:49,589,Haukilahdenranta,591,Mellstenintie,588,162
2021-06-30T14:44:01,2021-06-30T15:00:57,050,Melkonkuja,401,Koivusaari (M),3175,1010
2021-06-30T14:43:59,2021-06-30T15:08:00,050,Melkonkuja,052,Heikkilänaukio,906,1437
2021-06-30T14:43:58,2021-06-30T15:04:51,029,Baana,023,Kiasma,2072,1249
2021-06-30T14:43:55,2021-06-30T14:54:28,004,Viiskulma,062,Välimerenkatu,1919,629
2021-06-30T14:43:52,2021-06-30T14:56:55,162,Leppäsuonaukio,005,Sepänkatu,1700,779
2021-06-30T14:43:50,2021-06-30T14:49:37,277,Marjaniemi,275,Itäkeskus (M),1217,343
2021-06-30T14:43:49,2021-06-30T14:56:17,076,Olympiastadion,107,Tenholantie,2562,743
2021-06-30T14:43:43,2021-06-30T14:58:54,127,Teurastamo,161,Eteläesplanadi,3481,906
2021-06-30T14:43:34,2021-06-30T14:53:29,126,Kalasatama (M),087,Kustaankatu,1341,589
2021-06-30T14:43:30,2021-06-30T15:39:50,259,Petter Wetterin tie,261,Asentajanpuisto,3238,3375
2021-06-30T14:43:25,2021-06-30T14:53:11,519,Tapionaukio,545,Sähkömies,2307,582
2021-06-30T14:43:21,2021-06-30T15:02:21,161,Eteläesplanadi,404,Sompasaari,3716,1135
2021-06-30T14:43:19,2021-06-30T15:09:33,037,Töölönkatu,221,Thalianaukio,6891,1571
2021-06-30T14:43:14,2021-06-30T15:03:00,241,Agronominkatu,266,Siilitie 13,2746,1183
2021-06-30T14:43:12,2021-06-30T14:54:57,115,Venttiilikuja,041,Ympyrätalo,2397,702
2021-06-30T14:43:12,2021-06-30T15:00:10,063,Jätkäsaarenlaituri,083,Meilahden sairaala,3289,1014
2021-06-30T14:43:09,2021-06-30T14:51:52,126,Kalasatama (M),129,Pernajantie,1300,519
2021-06-30T14:43:08,2021-06-30T14:50:44,068,Albertinkatu,029,Baana,1163,452
2021-06-30T14:43:07,2021-06-30T14:56:02,112,Rautatieläisenkatu,078,Messeniuksenkatu,2021,770
2021-06-30T14:43:06,2021-06-30T15:03:17,077,Nordenskiöldinaukio,004,Viiskulma,4264,1209
2021-06-30T14:43:05,2021-06-30T14:46:51,222,Huovitie,213,Huopalahden asema,773,221
2021-06-30T14:43:05,2021-06-30T14:53:53,222,Huovitie,387,Kauppakeskus Kaari,1935,646
2021-06-30T14:42:58,2021-06-30T14:54:51,064,Tyynenmerenkatu,070,Sammonpuistikko,2172,707
2021-06-30T14:42:54,2021-06-30T14:49:43,113,Pasilan asema,080,Jäähalli,1433,406
2021-06-30T14:42:54,2021-06-30T15:08:01,215,Pitäjänmäen asema,392,Viljelijäntie,3390,1505
2021-06-30T14:42:53,2021-06-30T14:56:34,539,Aalto-yliopisto (M) / Tietotie,559,Pohjankulma,1941,816
2021-06-30T14:42:52,2021-06-30T14:53:33,002,Laivasillankatu,019,Rautatientori / itä,1660,636
2021-06-30T14:42:52,2021-06-30T15:03:05,094,Laajalahden aukio,038,Töölöntori,5158,1212
2021-06-30T14:42:51,2021-06-30T15:01:04,135,Velodrominrinne,135,Velodrominrinne,2805,1093
2021-06-30T14:42:49,2021-06-30T15:50:36,222,Huovitie,387,Kauppakeskus Kaari,1996,4066
2021-06-30T14:42:47,2021-06-30T14:50:35,042,Haapaniemenkatu,125,Arielinkatu,1756,464
2021-06-30T14:42:41,2021-06-30T15:00:20,085,Jalavatie,107,Tenholantie,3350,1049
2021-06-30T14:42:39,2021-06-30T14:48:04,355,Halmetie,360,Malmin asema,1165,320
2021-06-30T14:42:34,2021-06-30T14:51:44,126,Kalasatama (M),129,Pernajantie,1370,545
2021-06-30T14:42:30,2021-06-30T14:48:52,037,Töölönkatu,021,Töölönlahdenkatu,1092,377
2021-06-30T14:42:29,2021-06-30T14:52:21,021,Töölönlahdenkatu,064,Tyynenmerenkatu,2405,587
2021-06-30T14:42:28,2021-06-30T15:12:34,039,Ooppera,220,Ida Aalbergin tie,7072,1804
2021-06-30T14:42:28,2021-06-30T14:50:55,226,Lepolantie,224,Vesakkotie,1749,503
2021-06-30T14:42:24,2021-06-30T14:57:14,227,Kylävoudintie,145,Pohjolankatu,2434,885
2021-06-30T14:42:20,2021-06-30T14:55:29,003,Kapteeninpuistikko,026,Kamppi (M),1543,782
2021-06-30T14:42:20,2021-06-30T15:02:24,543,Otaranta,090,Paciuksenkaari,4516,1200
2021-06-30T14:42:14,2021-06-30T14:54:46,221,Thalianaukio,101,Munkkivuoren ostoskeskus,2707,748
2021-06-30T14:42:14,2021-06-30T14:42:24,215,Pitäjänmäen asema,215,Pitäjänmäen asema,0,10
2021-06-30T14:42:11,2021-06-30T14:50:00,100,Teljäntie,095,Munkkiniemen aukio,2035,468
2021-06-30T14:42:08,2021-06-30T15:06:47,140,Verkatehtaanpuisto,040,Hakaniemi (M),5360,1475
2021-06-30T14:42:07,2021-06-30T14:53:04,011,Unioninkatu,026,Kamppi (M),1462,651
2021-06-30T14:42:03,2021-06-30T14:52:02,238,Pihlajamäki,369,Pukinmäen asema,1568,595
2021-06-30T14:42:00,2021-06-30T14:47:06,731,Leppävaarankäytävä,721,Säterinrinne,1000,302
2021-06-30T14:41:58,2021-06-30T14:57:25,079,Uimastadion,101,Munkkivuoren ostoskeskus,4357,923
2021-06-30T14:41:53,2021-06-30T14:46:46,030,Itämerentori,064,Tyynenmerenkatu,1014,288
2021-06-30T14:41:45,2021-06-30T14:53:37,011,Unioninkatu,126,Kalasatama (M),3448,706
2021-06-30T14:41:44,2021-06-30T15:03:58,111,Esterinportti,002,Laivasillankatu,5068,1332
2021-06-30T14:41:38,2021-06-30T15:01:33,041,Ympyrätalo,244,Relanderinaukio,4377,1193
2021-06-30T14:41:32,2021-06-30T14:47:39,091,Seurasaari,089,Tilkanvierto,1720,367
2021-06-30T14:41:31,2021-06-30T14:44:32,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,696,176
2021-06-30T14:41:28,2021-06-30T14:53:05,107,Tenholantie,208,Valimotie,2707,698
2021-06-30T14:41:27,2021-06-30T14:49:56,149,Toinen linja,017,Varsapuistikko,1805,504
2021-06-30T14:41:25,2021-06-30T14:52:06,030,Itämerentori,004,Viiskulma,2056,636
2021-06-30T14:41:23,2021-06-30T14:46:49,105,Tilkantori,095,Munkkiniemen aukio,951,319
2021-06-30T14:41:23,2021-06-30T15:04:31,124,Isoisänsilta,011,Unioninkatu,4288,1373
2021-06-30T14:41:19,2021-06-30T14:52:49,126,Kalasatama (M),259,Petter Wetterin tie,3436,691
2021-06-30T14:41:17,2021-06-30T14:46:10,162,Leppäsuonaukio,024,Mannerheimintie,1074,288
2021-06-30T14:41:14,2021-06-30T15:04:52,029,Baana,104,Kriikunakuja,6086,1418
2021-06-30T14:41:14,2021-06-30T15:04:04,111,Esterinportti,002,Laivasillankatu,4845,1365
2021-06-30T14:41:14,2021-06-30T14:49:46,113,Pasilan asema,080,Jäähalli,1423,509
2021-06-30T14:41:12,2021-06-30T15:06:17,141,Intiankatu,025,Narinkka,5055,1500
2021-06-30T14:41:09,2021-06-30T14:58:27,081,Stenbäckinkatu,202,Merihaka,3742,1034
2021-06-30T14:41:01,2021-06-30T14:46:41,134,Haukilahdenkatu,126,Kalasatama (M),1451,335
2021-06-30T14:40:54,2021-06-30T14:50:32,011,Unioninkatu,068,Albertinkatu,1315,574
2021-06-30T14:40:53,2021-06-30T14:51:49,036,Apollonkatu,022,Rautatientori / länsi,1629,648
2021-06-30T14:40:52,2021-06-30T14:50:10,221,Thalianaukio,225,Maunula,2550,553
2021-06-30T14:40:50,2021-06-30T15:05:41,029,Baana,104,Kriikunakuja,0,1487
2021-06-30T14:40:48,2021-06-30T14:51:46,112,Rautatieläisenkatu,086,Kuusitie,2570,656
2021-06-30T14:40:47,2021-06-30T14:45:24,009,Erottajan aukio,025,Narinkka,737,273
2021-06-30T14:40:46,2021-06-30T14:41:05,041,Ympyrätalo,041,Ympyrätalo,0,12
2021-06-30T14:40:45,2021-06-30T14:40:57,029,Baana,029,Baana,0,10
2021-06-30T14:40:43,2021-06-30T15:00:19,121,Vilhonvuorenkatu,258,Abraham Wetterin tie,4535,1170
2021-06-30T14:40:43,2021-06-30T14:59:57,063,Jätkäsaarenlaituri,063,Jätkäsaarenlaituri,1411,1150
2021-06-30T14:40:40,2021-06-30T14:46:36,009,Erottajan aukio,004,Viiskulma,880,352
2021-06-30T14:40:32,2021-06-30T15:02:10,161,Eteläesplanadi,127,Teurastamo,3477,1294
2021-06-30T14:40:22,2021-06-30T16:09:36,011,Unioninkatu,028,Lastenlehto,8747,5348
2021-06-30T14:40:08,2021-06-30T14:53:15,204,A.I. Virtasen aukio,126,Kalasatama (M),2736,784
2021-06-30T14:40:06,2021-06-30T14:42:32,034,Kansallismuseo,032,Eläinmuseo,351,141
2021-06-30T14:40:04,2021-06-30T14:44:29,369,Pukinmäen asema,370,Rapakiventie,745,260
